school_code,actual_performance,predicted_performance
02150015,0.65,0.7077552080154419
02270305,0.43561181434599155,0.5229377746582031
02360305,0.5656989247311828,0.5318421125411987
02480014,0.5557450980392157,0.5291817784309387
02740120,0.3221323529411764,0.2821354568004608
02980005,0.81,0.781046450138092
03260310,0.8803454231433505,0.7959226369857788
03300305,0.8005444646098003,0.8184168934822083
03480115,0.13,0.3448682129383087
03480230,0.47,0.44543901085853577
03480240,0.47,0.315524697303772
03480260,0.84,0.7077827453613281
04710405,0.10792,0.2892688512802124
04850485,0.5833333333333334,0.5576439499855042
06850005,0.25,0.4250853359699249
06980030,0.7703235294117647,0.6254450678825378
07120305,0.5641984732824428,0.4433939456939697
07500006,0.58,0.6449066400527954
07530030,0.71,0.6030867695808411
07670008,0.41,0.6326857805252075
07670040,0.59,0.5835636854171753
07780505,0.4745116279069767,0.4372909665107727
00310305,0.5276158038147138,0.6543421745300293
00350190,0.6008,0.6800212860107422
00350346,0.5260283687943262,0.6623390913009644
00350383,0.3238434163701068,0.16825684905052185
00370005,0.92,0.7043365240097046
00440023,0.5022054380664652,0.5178037881851196
00570050,0.45354368932038835,0.46081966161727905
00610021,0.0,0.10133331269025803
00790410,0.365,0.3888276219367981
00950326,0.0,0.11477954685688019
00970048,0.39055084745762714,0.3548101484775543
01280100,0.3937321428571428,0.4461726248264313
01370015,0.3719491525423729,0.2527015507221222
01440305,0.7054756871035941,0.7329195141792297
01490050,0.1007531380753138,0.2051156759262085
01580305,0.7031978319783199,0.6126416921615601
01600315,0.590630081300813,0.5721288323402405
01810030,0.5323076923076924,0.5134978890419006
01810060,0.4901594533029613,0.31857433915138245
02130305,0.6636492890995261,0.7441568374633789
02180305,0.6869465648854961,0.6366711258888245
02300005,0.84,0.742191731929779
02400010,0.78,0.7111111879348755
02430320,0.31085836909871245,0.47647708654403687
02480057,0.4301479915433404,0.43458250164985657
02610010,0.7176208178438662,0.74261873960495
02750005,0.64,0.7599549889564514
02870005,0.79,0.668776273727417
02910305,0.6753195488721805,0.6892117857933044
02950023,0.62,0.6376502513885498
03090505,0.4533678756476684,0.4190673232078552
03210045,0.87,0.8010945320129395
03310305,0.5864267990074442,0.6213880777359009
03480026,0.26,0.32483965158462524
03480060,0.51,0.3474229872226715
03480220,0.39,0.5414900183677673
04180305,0.6142950819672132,0.5348780155181885
04440205,0.7181578947368421,0.6703642010688782
04560050,0.72,0.35785457491874695
04970205,0.7917241379310345,0.5836393237113953
06250320,0.6859597806215721,0.5850815176963806
06740310,0.4875675675675676,0.3651052415370941
07120310,0.5270818505338078,0.6336814165115356
07450005,0.81,0.8190959692001343
07660305,0.5121994884910486,0.6180024743080139
00010015,0.65,0.6063258051872253
00080020,0.52,0.6870608329772949
00240025,0.5103978779840849,0.575567364692688
00350375,0.3997306397306397,0.3158286213874817
00350382,0.4251020408163265,0.46767255663871765
00350485,0.29513071895424836,0.3463138937950134
00440415,0.3139340659340659,0.3391404449939728
00490310,0.483982683982684,0.5527544021606445
00520405,0.5408076009501187,0.5067650079727173
00560305,0.7550651769087523,0.7580670118331909
00720050,0.6703688524590165,0.6532695293426514
01220305,0.6354625550660793,0.6984535455703735
01350005,0.88,0.7161391377449036
01380010,0.66,0.8302962183952332
01480005,0.76,0.741166353225708
01490080,0.4730952380952381,0.30879685282707214
01490537,0.0,0.10796342045068741
01570025,0.8153921568627451,0.7559299468994141
01970010,0.47689419795221843,0.4248366951942444
02090505,0.32,0.31244760751724243
02310010,0.68,0.7760106921195984
02430305,0.6578661087866109,0.5817117094993591
02430310,0.512317880794702,0.4733046591281891
02440410,0.3781900452488688,0.4355078637599945
02580025,0.3589855072463768,0.4346637427806854
02740111,0.35666666666666663,0.331373929977417
02810310,0.17033088235294117,0.23768581449985504
02930305,0.5173170731707317,0.4387553632259369
03100305,0.4315121951219512,0.36054927110671997
03440305,0.8087354085603112,0.7858338952064514
03480035,0.28,0.2188151478767395
03480050,0.22,0.3014538288116455
03480200,0.85,0.6923048496246338
03480202,0.57,0.45653390884399414
04100205,0.8733333333333333,0.6397600769996643
04140305,0.5426589595375723,0.267194002866745
04390050,0.7,0.2825940251350403
04790505,0.38562962962962966,0.43611660599708557
04820050,0.7391578947368421,0.641133189201355
04880550,0.6233846153846154,0.5123531222343445
04940205,0.7341732283464567,0.445098340511322
06500305,0.5652090032154341,0.5898684859275818
06500310,0.5995887445887447,0.660308837890625
07530025,0.56,0.7160695195198059
07650505,0.5719626168224299,0.4077151417732239
00080009,0.71,0.5461004376411438
00090310,0.770399274047187,0.7845736145973206
00160320,0.62,0.5749967694282532
00350020,0.21080291970802917,0.27466973662376404
00350096,0.855111111111111,0.35008275508880615
00350240,0.5087974683544304,0.5270377993583679
00350326,0.34,0.36118844151496887
00350565,0.5859927797833935,0.42198607325553894
00400305,0.7517800289435601,0.718075692653656
00440410,0.3483440860215054,0.27533164620399475
00440420,0.3810452961672474,0.34404557943344116
00460030,0.85,0.8566704988479614
00490305,0.48260330578512395,0.5735716223716736
00490315,0.6648987854251013,0.591752290725708
00560310,0.7257519379844962,0.711551308631897
00610305,0.3995706214689265,0.3946680426597595
00880405,0.7131541582150102,0.6634253859519958
00980005,0.6326315789473684,0.5294778943061829
01050305,0.6368421052631579,0.6105930209159851
01310410,0.7918691588785046,0.6398296356201172
01600310,0.4258839050131926,0.3818025588989258
01600320,0.0,0.058650217950344086
01990410,0.83,0.5708387494087219
02770415,0.237109375,0.37543508410453796
02780305,0.5394663573085847,0.5956841111183167
02810328,0.09591623036649216,0.19401417672634125
02840405,0.7030852994555354,0.5615079402923584
03140305,0.5912854442344045,0.5624358654022217
03230505,0.525,0.6325093507766724
03270005,0.8,0.6810732483863831
03480055,0.56,0.49017053842544556
03480110,0.42,0.4673677384853363
03480280,0.41,0.4323109984397888
04200205,0.79,0.43824154138565063
04350305,0.7063210702341136,0.6125708818435669
04530005,0.433125,0.4182359278202057
04540205,0.6576969696969697,0.6156643033027649
04740505,0.5123364485981309,0.38951727747917175
06250300,0.68,0.6848278045654297
07170020,0.63,0.6789018511772156
07400405,0.6602795698924732,0.5900490283966064
07500505,0.4242028985507246,0.5310736298561096
07530010,0.9,0.7476844191551208
07730015,0.54,0.7646108865737915
07750045,0.8302919708029196,0.7267811894416809
00020010,0.9,0.7797821760177612
00020025,0.91,0.8181425929069519
00030305,0.6622383720930233,0.5837163329124451
00180510,0.5733076923076923,0.4663058817386627
00350080,0.18,0.2885066270828247
00350179,0.2969934640522876,0.2948383390903473
00350255,0.20310810810810812,0.37432536482810974
00350426,0.22173160173160172,0.1958635300397873
00350545,0.7502090592334494,0.5279826521873474
00350657,0.17315000000000003,0.25324490666389465
00360325,0.5394817658349328,0.6742183566093445
00380013,0.84,0.7694337964057922
00390005,0.88,0.7943506240844727
00460025,0.8813548387096775,0.9080979824066162
00670305,0.8231858407079646,0.8208889961242676
00930010,0.46516949152542375,0.3538154661655426
00950310,0.20813449023861172,0.30701515078544617
01000305,0.4334928229665072,0.41176971793174744
01100030,0.8,0.6608321070671082
01330505,0.45517073170731703,0.42540818452835083
01370525,0.0,0.051436059176921844
01490015,0.26176724137931034,0.30898550152778625
01630305,0.17968888888888887,0.31807735562324524
01630420,0.43230414746543777,0.46581199765205383
01760315,0.48231225296442687,0.49825066328048706
01890410,0.7387584650112866,0.7085766196250916
02090015,0.3918032786885246,0.6030139923095703
02090035,0.21,0.45586201548576355
02390405,0.5738003838771593,0.602616012096405
02640020,0.91,0.8143356442451477
02810360,0.028333333333333335,0.08056021481752396
02930505,0.44,0.6660227179527283
03220505,0.6165289256198347,0.634165346622467
03480020,0.62,0.24771779775619507
03480052,0.25,0.2141217738389969
03480145,0.24,0.5840095281600952
03480177,0.44,0.3268698751926422
03480185,0.77,0.6703334450721741
03480235,0.84,0.662666916847229
04130505,0.6350704225352113,0.34457337856292725
04190305,0.38634259259259257,0.3431173264980316
04500105,0.7157142857142857,0.7407147884368896
04750505,0.30158730158730157,0.26485124230384827
06720410,0.44,0.4061538577079773
07550505,0.41609053497942383,0.2952764928340912
00020020,0.95,0.8564134836196899
00180010,0.78,0.7798498272895813
00350116,0.4634193548387097,0.4237305223941803
00440421,0.3823777777777778,0.3372078537940979
00460020,0.8495172413793104,0.8533205986022949
00490006,0.6854794520547945,0.3439118564128876
00630010,0.44353846153846155,0.554639995098114
00680005,0.57,0.7651627063751221
00960405,0.651503006012024,0.562633216381073
01100200,0.74,0.6200041770935059
01170015,0.64,0.3679593801498413
01270005,0.57,0.7518567442893982
01330025,0.74,0.594186544418335
01370060,0.20725609756097563,0.2906898260116577
01600330,0.32038031319910515,0.3255728781223297
01630405,0.2970552147239264,0.3479399085044861
01650013,0.5822968197879859,0.5681031346321106
01650027,0.4432394366197183,0.5291035771369934
01670035,0.6986768676867686,0.6849197745323181
02090008,0.3580952380952381,0.39324185252189636
02100410,0.49876237623762376,0.5396422743797302
02270505,0.41,0.42152178287506104
02340005,0.71,0.6602020859718323
02360310,0.5639123102866779,0.5474579334259033
02610025,0.740468085106383,0.7078152894973755
02740015,0.74,0.7647262215614319
02740087,0.5245762711864407,0.40141814947128296
02810345,0.039,0.08902538567781448
03370005,0.57,0.6849358081817627
03430505,0.3357771260997067,0.4069841802120209
03480045,0.28,0.29106593132019043
03480053,0.33,0.3222814202308655
03480100,0.24,0.4170505702495575
04610405,0.73,0.3721725344657898
06150050,0.22,0.44692060351371765
06160305,0.49276283618581906,0.45660483837127686
06740005,0.6,0.7168275713920593
07050405,0.7431213872832371,0.663383960723877
07170005,0.51,0.6234304308891296
07170015,0.86,0.4099506735801697
07250025,0.8488,0.8388012647628784
07600405,0.6373300970873786,0.5799882411956787
07730020,0.81,0.8484812378883362
07740020,0.7151515151515152,0.7966498136520386
00020015,0.82,0.8741701245307922
00280005,0.78,0.7375304102897644
00350074,0.24258215962441315,0.16717489063739777
00350257,0.4408920187793427,0.25968384742736816
00350380,0.2443558282208589,0.26357728242874146
00350470,0.23152985074626867,0.2717154622077942
00350691,0.22804597701149426,0.5004419088363647
00430005,0.79,0.8317518830299377
00440078,0.30269736842105266,0.44759678840637207
00460015,0.7615948275862068,0.8083354830741882
00480303,0.673535844471446,0.7129527926445007
00510025,0.91,0.8414806127548218
00650505,0.8011019283746557,0.7494887113571167
00740015,0.66,0.6753680109977722
00950305,0.23292196007259527,0.2802802324295044
01030405,0.37815642458100557,0.4029773473739624
01110505,0.4798148148148148,0.5328860282897949
01270505,0.42,0.5876348614692688
01410410,0.5098645598194131,0.5821878910064697
01490017,0.2493877551020408,0.3323807120323181
01570305,0.47761061946902655,0.5504431128501892
01720035,0.51,0.5048542022705078
02200305,0.5259280575539568,0.5677856802940369
02210005,0.7369491525423729,0.711124062538147
02310015,0.84,0.854196310043335
02430325,0.334113475177305,0.40723922848701477
02460310,0.6714285714285714,0.7416089177131653
02500005,0.78,0.8048122525215149
02580305,0.39626057529610825,0.30665960907936096
02640305,0.7804669260700389,0.6271485686302185
02720005,0.71,0.7629520297050476
02740075,0.47457142857142853,0.4000636637210846
02810350,0.28,0.19990554451942444
02850405,0.600166852057842,0.651224672794342
03000005,0.79,0.7843326926231384
03050310,0.6552252252252252,0.6725817918777466
03410010,0.78,0.8163356184959412
03480210,0.39,0.5034258365631104
04760505,0.13767441860465116,0.26165518164634705
06030505,0.3398746081504702,0.5434078574180603
06620020,0.53,0.7239828705787659
07170010,0.75,0.5890016555786133
07530005,0.67,0.6646244525909424
07780005,0.67,0.7404224872589111
00050303,0.64,0.6025593280792236
00070013,0.5837662337662338,0.5775797367095947
00350229,0.2865346534653465,0.37768322229385376
00350308,0.3963636363636363,0.30683958530426025
00350363,0.04114285714285714,0.12864835560321808
00350750,0.08869565217391305,0.159641832113266
00830010,0.6927336860670193,0.7161321640014648
00950320,0.5372081218274112,0.4440158009529114
00970340,0.48504950495049504,0.5346104502677917
01010040,0.7013747228381375,0.6882805824279785
01180005,0.88,0.796150267124176
01280050,0.3730167597765363,0.29426267743110657
01420305,0.48868995633187773,0.5143346786499023
01450020,0.73,0.7778190970420837
01490016,0.34620689655172415,0.2151665836572647
01680016,0.74,0.7157579064369202
01690005,0.92,0.8270495533943176
01710310,0.6653646833013436,0.673579752445221
01780305,0.6180473372781065,0.6116119027137756
01820305,0.46909090909090906,0.42947134375572205
01960010,0.75,0.6976604461669922
02390305,0.5732947019867549,0.5523808002471924
02430315,0.6828,0.7245590090751648
02460305,0.7434273318872018,0.7998911738395691
02610005,0.8070676691729324,0.8341174125671387
02810095,0.5290123456790123,0.40786123275756836
02810325,0.21761290322580645,0.22066140174865723
02810340,0.18336633663366336,0.2249617874622345
02900305,0.6128805620608899,0.7516499757766724
02960005,0.6840384615384616,0.6268343925476074
03480090,0.61,0.8001431822776794
03480175,0.72,0.7108777165412903
04400205,0.918314606741573,0.7394656538963318
04700105,0.6736390532544378,0.5586376190185547
04840505,0.6614965986394558,0.5891742706298828
04860105,0.4129479768786127,0.7069650292396545
04910550,0.6219402985074627,0.6245631575584412
06320025,0.75,0.6590341329574585
06600305,0.7014084507042253,0.7394339442253113
07150505,0.6818181818181819,0.4807315468788147
07350310,0.6148416289592761,0.6210597157478333
07450010,0.66,0.7732367515563965
07660205,0.5748979591836735,0.6593190431594849
07730405,0.6655269320843091,0.5030321478843689
