"target_sequence","student_id","assignment_completed","problems_completed"
PSA2H6G,20954,1,3
PSA2H6G,20955,1,10
PSA2H6G,20956,1,5
PSA2H6G,22041,1,11
PSA2H6G,22988,0,11
PSA2H6G,23778,1,6
PSA2H6G,24184,1,3
PSA2H6G,24189,1,3
PSA2H6G,24190,1,6
PSA2H6G,24192,1,3
PSA2H6G,24195,1,3
PSA2H6G,24197,1,3
PSA2H6G,24198,1,7
PSA2H6G,24200,1,3
PSA2H6G,24202,1,5
PSA2H6G,24204,0,12
PSA2H6G,24209,1,3
PSA2H6G,24210,1,5
PSA2H6G,24212,1,3
PSA2H6G,24213,1,4
PSA2H6G,24218,0,1
PSA2H6G,24221,1,11
PSA2H6G,24888,1,3
PSA2H6G,24889,1,3
PSA2H6G,24890,1,3
PSA2H6G,24891,1,3
PSA2H6G,24892,1,4
PSA2H6G,24893,1,6
PSA2H6G,24894,1,3
PSA2H6G,24895,1,3
PSA2H6G,24896,1,5
PSA2H6G,24897,1,6
PSA2H6G,24928,1,3
PSA2H6G,24957,1,3
PSA2H6G,24960,1,4
PSA2H6G,24963,1,3
PSA2H6G,25410,1,3
PSA2H6G,26149,0,10
PSA2H6G,26189,1,3
PSA2H6G,26487,1,3
PSA2H6G,26488,0,6
PSA2H6G,26491,1,3
PSA2H6G,26492,0,9
PSA2H6G,26506,1,3
PSA2H6G,26513,0,5
PSA2H6G,26515,1,3
PSA2H6G,26735,0,3
PSA2H6G,26895,1,4
PSA2H6G,26901,1,6
PSA2H6G,26920,1,7
PSA2H6G,27226,1,3
PSA2H6G,27236,0,3
PSA2H6G,27239,0,1
PSA2H6G,27240,1,4
PSA2H6G,27241,1,5
PSA2H6G,27242,1,3
PSA2H6G,27243,1,3
PSA2H6G,27288,1,3
PSA2H6G,27692,1,6
PSA2H6G,28683,1,5
PSA2H6G,28684,1,3
PSA2H6G,28685,1,9
PSA2H6G,28686,1,3
PSA2H6G,28687,1,4
PSA2H6G,28688,1,3
PSA2H6G,28689,1,3
PSA2H6G,28691,1,7
PSA2H6G,28692,1,4
PSA2H6G,28693,1,3
PSA2H6G,28695,1,3
PSA2H6G,28696,1,3
PSA2H6G,28697,0,2
PSA2H6G,28698,1,3
PSA2H6G,28699,1,3
PSA2H6G,28701,1,3
PSA2H6G,28702,1,3
PSA2H6G,28703,1,4
PSA2H6G,28704,1,3
PSA2H6G,28705,1,3
PSA2H6G,28706,1,3
PSA2H6G,28707,1,3
PSA2H6G,28708,1,3
PSA2H6G,28709,1,6
PSA2H6G,28711,1,7
PSA2H6G,28760,1,3
PSA2H6G,28762,1,3
PSA2H6G,28763,1,3
PSA2H6G,28764,1,3
PSA2H6G,28766,1,3
PSA2H6G,28768,1,3
PSA2H6G,28770,0,2
PSA2H6G,28772,1,9
PSA2H6G,28774,1,3
PSA2H6G,28775,1,4
PSA2H6G,28778,1,3
PSA2H6G,28781,1,3
PSA2H6G,28782,1,8
PSA2H6G,28783,1,3
PSA2H6G,28785,0,4
PSA2H6G,28786,1,3
PSA2H6G,28790,1,3
PSA2H6G,28838,0,1
PSA2H6G,28955,1,5
PSA2H6G,28956,1,4
PSA2H6G,28957,1,4
PSA2H6G,28958,1,10
PSA2H6G,28959,1,6
PSA2H6G,28960,1,11
PSA2H6G,28961,1,3
PSA2H6G,28962,1,3
PSA2H6G,28963,1,5
PSA2H6G,28964,1,3
PSA2H6G,28966,1,3
PSA2H6G,28967,1,4
PSA2H6G,28968,0,3
PSA2H6G,28969,1,4
PSA2H6G,28970,1,3
PSA2H6G,28971,1,3
PSA2H6G,28972,1,10
PSA2H6G,28973,1,3
PSA2H6G,28974,1,5
PSA2H6G,28975,1,4
PSA2H6G,28976,1,3
PSA2H6G,28977,1,5
PSA2H6G,28978,1,3
PSA2H6G,28979,1,3
PSA2H6G,28980,1,3
PSA2H6G,29023,1,3
PSA2H6G,29026,1,3
PSA2H6G,29027,1,5
PSA2H6G,29029,1,3
PSA2H6G,29030,1,12
PSA2H6G,29031,0,1
PSA2H6G,29032,1,3
PSA2H6G,29033,1,3
PSA2H6G,29034,1,3
PSA2H6G,29035,1,3
PSA2H6G,29036,0,2
PSA2H6G,29037,1,6
PSA2H6G,29040,1,5
PSA2H6G,29041,1,3
PSA2H6G,29042,1,3
PSA2H6G,29046,0,1
PSA2H6G,29048,1,3
PSA2H6G,29054,1,3
PSA2H6G,29800,1,3
PSA2H6G,29806,1,6
PSA2H6G,29807,1,3
PSA2H6G,29810,1,3
PSA2H6G,29811,0,1
PSA2H6G,29812,0,1
PSA2H6G,29813,0,1
PSA2H6G,29814,1,3
PSA2H6G,29815,1,5
PSA2H6G,29816,1,3
PSA2H6G,29818,1,3
PSA2H6G,29819,1,3
PSA2H6G,29820,1,5
PSA2H6G,29823,1,3
PSA2H6G,29827,0,2
PSA2H6G,29830,0,2
PSA2H6G,29831,1,6
PSA2H6G,30112,1,3
PSA2H6G,30475,1,3
PSA2H6G,30490,0,1
PSA2H6G,30496,1,3
PSA2H6G,30541,0,2
PSA2H6G,30701,1,7
PSA2H6G,31029,0,3
PSA2H6G,31030,1,4
PSA2H6G,31031,1,4
PSA2H6G,31033,1,4
PSA2H6G,31034,0,7
PSA2H6G,31036,1,3
PSA2H6G,31037,0,8
PSA2H6G,31039,0,5
PSA2H6G,31041,0,5
PSA2H6G,31042,1,4
PSA2H6G,31043,1,3
PSA2H6G,31044,1,3
PSA2H6G,31045,1,4
PSA2H6G,31046,1,6
PSA2H6G,31047,1,4
PSA2H6G,31048,1,3
PSA2H6G,31049,0,10
PSA2H6G,31050,1,4
PSA2H6G,31051,1,3
PSA2H6G,31053,1,3
PSA2H6G,31054,1,6
PSA2H6G,31056,0,4
PSA2H6G,31174,1,5
PSA2H6G,32783,1,15
PSA2H6G,32798,1,3
PSA2H6G,32801,1,3
PSA2H6G,32804,1,3
PSA2H6G,32805,1,3
PSA2H6G,32806,1,4
PSA2H6G,32807,1,4
PSA2H6G,32808,1,3
PSA2H6G,32810,1,4
PSA2H6G,32812,1,11
PSA2H6G,32813,0,9
PSA2H6G,32814,1,10
PSA2H6G,32817,1,5
PSA2H6G,32819,1,4
PSA2H6G,32823,1,7
PSA2H6G,32824,1,10
PSA2H6G,32827,1,3
PSA2H6G,32830,1,3
PSA2H6G,32831,1,3
PSA2H6G,32835,1,3
PSA2H6G,32836,1,3
PSA2H6G,32837,1,3
PSA2H6G,32839,1,4
PSA2H6G,32840,1,7
PSA2H6G,32842,1,9
PSA2H6G,32844,1,5
PSA2H6G,32845,1,3
PSA2H6G,32848,1,3
PSA2H6G,32849,1,3
PSA2H6G,32850,1,4
PSA2H6G,33021,1,3
PSA2H6G,33029,1,4
PSA2H6G,33030,1,3
PSA2H6G,33032,1,3
PSA2H6G,33035,1,3
PSA2H6G,33037,1,4
PSA2H6G,33039,1,3
PSA2H6G,33042,1,3
PSA2H6G,33044,1,3
PSA2H6G,33049,0,10
PSA2H6G,33052,1,6
PSA2H6G,33053,1,4
PSA2H6G,33054,1,5
PSA2H6G,33058,1,4
PSA2H6G,33061,1,5
PSA2H6G,33065,0,1
PSA2H6G,33067,1,5
PSA2H6G,33068,1,10
PSA2H6G,33071,1,3
PSA2H6G,33078,1,8
PSA2H6G,33081,1,3
PSA2H6G,33083,1,3
PSA2H6G,33088,0,4
PSA2H6G,33089,1,3
PSA2H6G,33090,1,6
PSA2H6G,33092,1,4
PSA2H6G,33093,1,4
PSA2H6G,33100,1,3
PSA2H6G,33109,1,3
PSA2H6G,33501,1,3
PSA2H6G,33502,1,3
PSA2H6G,33504,1,3
PSA2H6G,33506,1,4
PSA2H6G,33507,1,3
PSA2H6G,33508,1,3
PSA2H6G,33509,1,3
PSA2H6G,33511,1,5
PSA2H6G,33512,1,3
PSA2H6G,33513,1,3
PSA2H6G,33514,1,3
PSA2H6G,33516,1,3
PSA2H6G,33517,1,3
PSA2H6G,33518,1,3
PSA2H6G,33520,1,6
PSA2H6G,33521,1,3
PSA2H6G,33524,1,5
PSA2H6G,33526,1,3
PSA2H6G,33530,1,3
PSA2H6G,33552,1,6
PSA2H6G,33554,1,3
PSA2H6G,33565,1,3
PSA2H6G,33715,1,3
PSA2H6G,33716,1,3
PSA2H6G,33718,1,3
PSA2H6G,33720,1,3
PSA2H6G,33721,1,3
PSA2H6G,33722,1,5
PSA2H6G,33723,1,3
PSA2H6G,33724,1,3
PSA2H6G,33725,1,3
PSA2H6G,33726,1,3
PSA2H6G,33727,1,4
PSA2H6G,33728,1,3
PSA2H6G,33729,1,3
PSA2H6G,33731,1,3
PSA2H6G,33732,1,3
PSA2H6G,33733,1,3
PSA2H6G,33734,1,3
PSA2H6G,33735,1,3
PSA2H6G,33736,1,3
PSA2H6G,33737,1,3
PSA2H6G,33738,1,3
PSA2H6G,33739,1,8
PSA2H6G,33740,1,3
PSA2H6G,33741,1,4
PSA2H6G,33742,1,4
PSA2H6G,34136,1,3
PSA2H6G,34256,1,5
PSA2H6G,34289,1,8
PSA2H6G,34408,1,6
PSA2H6G,34409,1,3
PSA2H6G,34410,1,3
PSA2H6G,34411,1,3
PSA2H6G,34413,1,3
PSA2H6G,34414,1,4
PSA2H6G,34415,1,3
PSA2H6G,34417,1,10
PSA2H6G,34418,1,11
PSA2H6G,34419,1,7
PSA2H6G,34421,1,3
PSA2H6G,34423,1,7
PSA2H6G,34424,1,3
PSA2H6G,34425,1,7
PSA2H6G,34426,1,3
PSA2H6G,34427,1,5
PSA2H6G,34428,1,3
PSA2H6G,34430,1,4
PSA2H6G,34431,1,3
PSA2H6G,34433,0,4
PSA2H6G,34536,0,10
PSA2H6G,34540,1,3
PSA2H6G,34568,1,3
PSA2H6G,34570,1,4
PSA2H6G,34571,1,7
PSA2H6G,34572,0,2
PSA2H6G,34574,1,3
PSA2H6G,34575,1,3
PSA2H6G,34577,1,19
PSA2H6G,34578,0,3
PSA2H6G,34579,1,4
PSA2H6G,34580,1,6
PSA2H6G,34581,1,7
PSA2H6G,34583,1,3
PSA2H6G,34585,1,3
PSA2H6G,34592,0,3
PSA2H6G,35096,1,3
PSA2H6G,35106,1,3
PSA2H6G,35140,1,6
PSA2H6G,35214,1,7
PSA2H6G,35216,1,3
PSA2H6G,35217,1,8
PSA2H6G,35218,1,3
PSA2H6G,35219,1,3
PSA2H6G,35223,1,3
PSA2H6G,35224,1,3
PSA2H6G,35225,1,6
PSA2H6G,35226,1,3
PSA2H6G,35228,1,3
PSA2H6G,35229,0,6
PSA2H6G,35230,1,8
PSA2H6G,35232,1,3
PSA2H6G,35233,1,19
PSA2H6G,35234,1,5
PSA2H6G,35238,1,6
PSA2H6G,35241,1,12
PSA2H6G,35243,1,3
PSA2H6G,35440,1,3
PSA2H6G,35518,1,3
PSA2H6G,35519,1,8
PSA2H6G,35521,1,13
PSA2H6G,35523,1,6
PSA2H6G,35524,1,3
PSA2H6G,35525,1,3
PSA2H6G,35526,0,2
PSA2H6G,35527,1,6
PSA2H6G,35529,1,6
PSA2H6G,35530,1,3
PSA2H6G,35531,1,3
PSA2H6G,35532,1,5
PSA2H6G,35533,1,3
PSA2H6G,35534,1,3
PSA2H6G,35537,1,6
PSA2H6G,35539,1,3
PSA2H6G,35542,0,10
PSA2H6G,35543,1,3
PSA2H6G,35545,1,7
PSA2H6G,35549,1,5
PSA2H6G,35552,1,3
PSA2H6G,35557,1,7
PSA2H6G,35559,1,7
PSA2H6G,35561,1,5
PSA2H6G,35565,1,3
PSA2H6G,35575,1,3
PSA2H6G,35724,1,4
PSA2H6G,35961,0,3
PSA2H6G,36245,1,4
PSA2H6G,36307,1,5
PSA2H6G,36366,1,4
PSA2H6G,36377,1,5
PSA2H6G,36410,1,3
PSA2H6G,36418,1,5
PSA2H6G,36455,1,3
PSA2H6G,36476,1,4
PSA2H6G,36485,1,7
PSA2H6G,36653,1,6
PSA2H6G,36654,1,4
PSA2H6G,36655,1,7
PSA2H6G,36656,1,14
PSA2H6G,37170,1,4
PSA2H6G,37659,1,3
PSA2H6G,38225,1,3
PSA2H6G,38227,1,3
PSA2H6G,38249,1,3
PSA2H6G,38269,1,3
PSA2H6G,38316,1,4
PSA2H6G,38330,1,7
PSA2H6G,38338,1,3
PSA2H6G,38342,1,3
PSA2H6G,38576,1,5
PSA2H6G,38577,1,3
PSA2H6G,38578,1,3
PSA2H6G,38580,1,3
PSA2H6G,38581,1,3
PSA2H6G,38585,1,3
PSA2H6G,38591,1,6
PSA2H6G,39281,0,3
PSA2H6G,39304,0,3
PSA2H6G,39306,0,3
PSA2H6G,39309,1,4
PSA2H6G,39313,1,3
PSA2H6G,39314,0,1
PSA2H6G,39317,1,9
PSA2H6G,39318,1,3
PSA2H6G,39320,1,3
PSA2H6G,39323,0,4
PSA2H6G,39324,1,5
PSA2H6G,39328,1,6
PSA2H6G,39331,1,3
PSA2H6G,39332,1,3
PSA2H6G,39333,1,3
PSA2H6G,39335,0,2
PSA2H6G,39764,1,7
PSA2H6G,39774,1,3
PSA2H6G,39878,1,3
PSA2H6G,39884,1,4
PSA2H6G,39885,0,3
PSA2H6G,39890,1,4
PSA2H6G,39891,1,3
