school_code,trt,African American (#),Asian (#),Hispanic (#),White (#),Native American (#),"Native Hawaiian, Pacific Islander (#)","Multi-Race,Non-Hispanic (#)",Females (#),Males (#),FTE Count,Total # of Teachers,% of Teachers Licensed in Teaching Assignment,Total # of Classes in Core Academic Areas,% of Core Academic Classes Taught by Teachers Who are Highly Qualified,Student / Teacher Ratio,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,Total # of Classes,Average Class Size,Number of Students,African American %,Asian %,Hispanic %,White %,Native American %,"Native Hawaiian, Pacific Islander %","Multi-Race, Non-Hispanic %",Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained,General Education (#),Special Education (#),Career Vocational Technical (#),English Language Learner (#),<26 yrs (# ),26-32 yrs (#),33-40 yrs (#),41-48 yrs (#),49-56 yrs (#),57-64 yrs (#),Over 64 yrs (#),Female %,Male %,English Language Learner %,Students with Disabilities %,Economically Disadvantaged %,Churn/Intake Enroll,% Churn,% Intake,Stability Enroll,% Stability,Principal Total_is_nan...70,2007.0_Grade 6 P+A #,2007.0_Grade 6 P+A %,2007.0_Grade 6 A #,2007.0_Grade 6 A %,2007.0_Grade 6 P #,2007.0_Grade 6 P %,2007.0_Grade 6 NI #,2007.0_Grade 6 NI %,2007.0_Grade 6 W/F #,2007.0_Grade 6 W/F %,2007.0_Grade 6 No. of Students Included,2007.0_Grade 6 CPI,2007.0_Grade 7 P+A #,2007.0_Grade 7 P+A %,2007.0_Grade 7 A #,2007.0_Grade 7 A %,2007.0_Grade 7 P #,2007.0_Grade 7 P %,2007.0_Grade 7 NI #,2007.0_Grade 7 NI %,2007.0_Grade 7 W/F #,2007.0_Grade 7 W/F %,2007.0_Grade 7 No. of Students Included,2007.0_Grade 7 CPI,2007.0_Grade 8 P+A #,2007.0_Grade 8 P+A %,2007.0_Grade 8 A #,2007.0_Grade 8 A %,2007.0_Grade 8 P #,2007.0_Grade 8 P %,2007.0_Grade 8 NI #,2007.0_Grade 8 NI %,2007.0_Grade 8 W/F #,2007.0_Grade 8 W/F %,2007.0_Grade 8 No. of Students Included,2007.0_Grade 8 CPI,2008.0_Grade 6 P+A #,2008.0_Grade 6 P+A %,2008.0_Grade 6 A #,2008.0_Grade 6 A %,2008.0_Grade 6 P #,2008.0_Grade 6 P %,2008.0_Grade 6 NI #,2008.0_Grade 6 NI %,2008.0_Grade 6 W/F #,2008.0_Grade 6 W/F %,2008.0_Grade 6 No. of Students Included,2008.0_Grade 6 CPI,2008.0_Grade 6 Median SGP,2008.0_Grade 6 Included In Median SGP,2008.0_Grade 7 P+A #,2008.0_Grade 7 P+A %,2008.0_Grade 7 A #,2008.0_Grade 7 A %,2008.0_Grade 7 P #,2008.0_Grade 7 P %,2008.0_Grade 7 NI #,2008.0_Grade 7 NI %,2008.0_Grade 7 W/F #,2008.0_Grade 7 W/F %,2008.0_Grade 7 No. of Students Included,2008.0_Grade 7 CPI,2008.0_Grade 7 Median SGP,2008.0_Grade 7 Included In Median SGP,2008.0_Grade 8 P+A #,2008.0_Grade 8 P+A %,2008.0_Grade 8 A #,2008.0_Grade 8 A %,2008.0_Grade 8 P #,2008.0_Grade 8 P %,2008.0_Grade 8 NI #,2008.0_Grade 8 NI %,2008.0_Grade 8 W/F #,2008.0_Grade 8 W/F %,2008.0_Grade 8 No. of Students Included,2008.0_Grade 8 CPI,2008.0_Grade 8 Median SGP,2008.0_Grade 8 Included In Median SGP,2009.0_Grade 6 P+A #,2009.0_Grade 6 P+A %,2009.0_Grade 6 A #,2009.0_Grade 6 A %,2009.0_Grade 6 P #,2009.0_Grade 6 P %,2009.0_Grade 6 NI #,2009.0_Grade 6 NI %,2009.0_Grade 6 W/F #,2009.0_Grade 6 W/F %,2009.0_Grade 6 No. of Students Included,2009.0_Grade 6 CPI,2009.0_Grade 6 Median SGP,2009.0_Grade 6 Included In Median SGP,2009.0_Grade 7 P+A #,2009.0_Grade 7 P+A %,2009.0_Grade 7 A #,2009.0_Grade 7 A %,2009.0_Grade 7 P #,2009.0_Grade 7 P %,2009.0_Grade 7 NI #,2009.0_Grade 7 NI %,2009.0_Grade 7 W/F #,2009.0_Grade 7 W/F %,2009.0_Grade 7 No. of Students Included,2009.0_Grade 7 CPI,2009.0_Grade 7 Median SGP,2009.0_Grade 7 Included In Median SGP,2009.0_Grade 8 P+A #,2009.0_Grade 8 P+A %,2009.0_Grade 8 A #,2009.0_Grade 8 A %,2009.0_Grade 8 P #,2009.0_Grade 8 P %,2009.0_Grade 8 NI #,2009.0_Grade 8 NI %,2009.0_Grade 8 W/F #,2009.0_Grade 8 W/F %,2009.0_Grade 8 No. of Students Included,2009.0_Grade 8 CPI,2009.0_Grade 8 Median SGP,2009.0_Grade 8 Included In Median SGP,2010.0_Grade 6 P+A #,2010.0_Grade 6 P+A %,2010.0_Grade 6 A #,2010.0_Grade 6 A %,2010.0_Grade 6 P #,2010.0_Grade 6 P %,2010.0_Grade 6 NI #,2010.0_Grade 6 NI %,2010.0_Grade 6 W/F #,2010.0_Grade 6 W/F %,2010.0_Grade 6 No. of Students Included,2010.0_Grade 6 CPI,2010.0_Grade 6 Median SGP,2010.0_Grade 6 Included In Median SGP,2010.0_Grade 7 P+A #,2010.0_Grade 7 P+A %,2010.0_Grade 7 A #,2010.0_Grade 7 A %,2010.0_Grade 7 P #,2010.0_Grade 7 P %,2010.0_Grade 7 NI #,2010.0_Grade 7 NI %,2010.0_Grade 7 W/F #,2010.0_Grade 7 W/F %,2010.0_Grade 7 No. of Students Included,2010.0_Grade 7 CPI,2010.0_Grade 7 Median SGP,2010.0_Grade 7 Included In Median SGP,2010.0_Grade 8 P+A #,2010.0_Grade 8 P+A %,2010.0_Grade 8 A #,2010.0_Grade 8 A %,2010.0_Grade 8 P #,2010.0_Grade 8 P %,2010.0_Grade 8 NI #,2010.0_Grade 8 NI %,2010.0_Grade 8 W/F #,2010.0_Grade 8 W/F %,2010.0_Grade 8 No. of Students Included,2010.0_Grade 8 CPI,2010.0_Grade 8 Median SGP,2010.0_Grade 8 Included In Median SGP,2011.0_Grade 6 P+A #,2011.0_Grade 6 P+A %,2011.0_Grade 6 A #,2011.0_Grade 6 A %,2011.0_Grade 6 P #,2011.0_Grade 6 P %,2011.0_Grade 6 NI #,2011.0_Grade 6 NI %,2011.0_Grade 6 W/F #,2011.0_Grade 6 W/F %,2011.0_Grade 6 No. of Students Included,2011.0_Grade 6 CPI,2011.0_Grade 6 Median SGP,2011.0_Grade 6 Included In Median SGP,2011.0_Grade 7 P+A #,2011.0_Grade 7 P+A %,2011.0_Grade 7 A #,2011.0_Grade 7 A %,2011.0_Grade 7 P #,2011.0_Grade 7 P %,2011.0_Grade 7 NI #,2011.0_Grade 7 NI %,2011.0_Grade 7 W/F #,2011.0_Grade 7 W/F %,2011.0_Grade 7 No. of Students Included,2011.0_Grade 7 CPI,2011.0_Grade 7 Median SGP,2011.0_Grade 7 Included In Median SGP,2011.0_Grade 8 P+A #,2011.0_Grade 8 P+A %,2011.0_Grade 8 A #,2011.0_Grade 8 A %,2011.0_Grade 8 P #,2011.0_Grade 8 P %,2011.0_Grade 8 NI #,2011.0_Grade 8 NI %,2011.0_Grade 8 W/F #,2011.0_Grade 8 W/F %,2011.0_Grade 8 No. of Students Included,2011.0_Grade 8 CPI,2011.0_Grade 8 Median SGP,2011.0_Grade 8 Included In Median SGP,Principal Total_is_nan...275,2007.0_Grade 6 P+A #_is_nan,2007.0_Grade 7 P+A #_is_nan,2007.0_Grade 8 P+A #_is_nan,2008.0_Grade 6 P+A #_is_nan,2008.0_Grade 6 Median SGP_is_nan,2008.0_Grade 7 P+A #_is_nan,2008.0_Grade 7 Median SGP_is_nan,2008.0_Grade 8 P+A #_is_nan,2008.0_Grade 8 Median SGP_is_nan,2009.0_Grade 6 P+A #_is_nan,2009.0_Grade 6 Median SGP_is_nan,2009.0_Grade 7 P+A #_is_nan,2009.0_Grade 7 Median SGP_is_nan,2009.0_Grade 8 P+A #_is_nan,2009.0_Grade 8 Median SGP_is_nan,2010.0_Grade 6 P+A #_is_nan,2010.0_Grade 6 Median SGP_is_nan,2010.0_Grade 6 Included In Median SGP_is_nan,2010.0_Grade 7 P+A #_is_nan,2010.0_Grade 7 Median SGP_is_nan,2010.0_Grade 8 P+A #_is_nan,2010.0_Grade 8 Median SGP_is_nan,2011.0_Grade 6 P+A #_is_nan,2011.0_Grade 6 Median SGP_is_nan,2011.0_Grade 7 P+A #_is_nan,2011.0_Grade 7 Median SGP_is_nan,2011.0_Grade 8 P+A #_is_nan,2011.0_Grade 8 Median SGP_is_nan
00930058,0,1,0,3,63.8,0,0,0,51,16.8,67.8,52.8,98.1,210,100,16,0,104,93,89,85,71,78,115,97,111,0,0,0,0,0,843,348,24.9,859,20.3,2.9,51.2,22.9,0.8,0,1.9,1,0,0,58,46,79.3,43,4.8,0,5,6.8,20.3,17.5,10,7,4.2,2,51.9,48.1,17.3,8.1,88.6,928,18,11.6,858,88.7,0,31,43,15,21,16,22,26,36,15,21,72,69.8,26,31,5,6,21,25,29,35,28,34,83,61.4,23,25,8,9,15,16,29,32,39,43,91,55.2,23,39,5,8,18,31,17,29,19,32,59,65.3,45,54,21,35,5,8,16,27,17,29,21,36,59,62.7,29,53,19,28,10,15,9,13,28,42,20,30,67,61.2,53.5,58,35,50,9,13,26,37,20,29,15,21,70,70.4,34,63,14,23,1,2,13,21,23,38,24,39,61,53.7,45,52,27,42,13,20,14,22,17,26,21,32,65,64.2,56,57,33,48,11,16,22,32,17,25,18,26,68,69.5,36,61,24,32,3,4,21,28,23,31,27,36,74,58.8,29,65,17,23,5,7,12,16,24,32,34,45,75,51,37,69,49,65,24,32,25,33,12,16,14,19,75,81,68,65,17,24,2,3,15,21,19,27,35,49,71,50,22,64,29,31,10,11,19,20,27,29,37,40,93,57,61,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00940305,0,0,0,0,52.1,0,0,1,37.1,16,53.1,33.8,100,159,100,12.1,0,0,0,0,0,0,0,124,134,150,0,0,0,0,0,408,339,16.7,420,0.5,1.9,5.2,90.7,0,0,1.7,1,1,100,41,28,68.3,30.9,2.8000000000000003,0,0,1,11,10.1,15,10,6,0,46.9,53.1,0.5,12.6,32.9,420,5.5,2.1,411,96.6,0,102,58,34,19,68,39,49,28,24,14,175,79.9,68,43,20,13,48,30,59,37,32,20,159,69.5,70,36,20,10,50,26,79,41,45,23,194,67.9,79,49,16,10,63,39,55,34,29,18,163,74.1,38,156,92,50,24,13,68,37,61,33,31,17,184,75.7,49,173,66,41,15,9,51,32,47,30,45,28,158,67.7,28,157,76,49,31,20,45,29,58,38,19,12,153,75.5,33,149,77,47,15,9,62,38,61,37,27,16,165,74.4,57,162,94,52,29,16,65,36,50,27,39,21,183,74.3,43,180,85,52,39,24,46,28,52,32,26,16,163,76.2,41,158,69,44,19,12,50,32,60,38,28,18,157,73.4,46,146,65,39,16,10,49,29,69,41,34,20,168,69.2,35,159,79,54,26,18,53,36,49,33,20,14,148,79.6,41,143,72,45,24,15,48,30,52,32,37,23,161,69.4,39.5,156,62,39,25,16,37,23,56,35,40,25,158,67.7,31,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00950045,0,0,0,3,55.4,0,0,0,50.1,8.3,58.4,34.3,100,136,100,14.5,24,67,59,74,70,71,61,39,31,0,0,0,0,0,0,496,170,20.6,506,6.5,2.2,33,51.8,0.2,0.2,6.1,1,1,100,36,27,75,26.2,6.1000000000000005,0,2,6,17.7,7.9,14.3,8.5,3,1,49.2,50.8,19.4,21.3,90.9,542,16.6,11.3,497,90.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
00950305,0,1,0,3,74,0,0,0,58.3,19.7,78,57,93,217,92.2,10.5,0,0,0,0,0,0,0,179,210,209,0,0,0,0,0,598,252,20.2,612,7,7.2,28.3,54.1,0.2,0,3.3,1,1,100,56,42,75,43.4,12.6,0,1,9,17.5,15.5,12.5,16.2,6.3,1,41.2,58.8,19.4,23.2,83.3,658,17.3,11.6,603,90.2,0,65,34,12,6,53,28,54,29,68,36,187,61.9,34,18,5,3,29,15,74,39,81,43,189,51.7,26,14,2,1,24,13,90,48,72,38,188,52.3,75,43,20,11,55,32,46,26,53,30,174,71.6,80,143,42,25,5,3,37,22,59,34,71,41,172,58.3,37,156,43,22,9,5,34,17,71,36,84,42,198,53,35,181,67,37,14,8,53,29,62,34,54,30,183,66.9,70,165,33,21,4,3,29,18,57,36,68,43,158,59.2,30,143,39,22,7,4,32,18,69,39,68,39,176,58.8,40,151,75,42,19,11,56,31,65,36,39,22,179,71.2,77,170,60,33,7,4,53,29,55,30,66,36,181,62.8,55,166,47,30,19,12,28,18,62,39,51,32,160,64.7,60.5,144,72,40,25,14,47,26,55,31,52,29,179,66.8,59.5,164,48,26,10,5,38,21,63,34,72,39,183,57.4,43,163,58,30,14,7,44,23,65,35,65,35,188,61,54,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00950310,0,2,2,0,55.7,0,0,0,44.5,15.3,59.7,38.4,89.6,272,89.3,12.8,0,0,0,0,0,0,0,142,170,178,0,0,0,0,0,490,265,17.9,502,6.6,5.6,22.3,61.2,0.2,0.2,4,1,1,100,49,20,40.8,28.7,9.8,0,0,4,12,15.4,13.3,7.4,7.7,0,46.2,53.8,1,21.9,84.7,533,14.4,7.3,504,90.5,0,48,22,4,2,44,20,74,34,94,44,216,55.1,34,15,5,2,29,13,79,34,116,51,229,47.8,31,14,1,0,30,14,70,33,114,53,215,47.2,48,26,6,3,42,23,64,34,74,40,186,57.7,36.5,174,41,21,9,5,32,16,79,40,78,39,198,57.2,65,173,64,32,20,10,44,22,63,32,73,37,200,62,70,189,41,28,4,3,37,25,48,32,62,41,151,56.3,34,130,57,33,6,3,51,30,67,39,48,28,172,64,67,162,65,33,14,7,51,26,60,30,75,38,200,61.3,68,185,67,43,22,14,45,29,59,38,31,20,157,71.3,64,145,49,34,6,4,43,30,54,38,40,28,143,65.7,75.5,134,69,42,18,11,51,31,56,34,39,24,164,69.2,72,152,51,33,8,5,43,28,63,41,40,26,154,64.8,68,137,63,44,12,8,51,36,44,31,35,25,142,69.2,66,134,51,38,11,8,40,30,45,34,37,28,133,66.2,65,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00950315,0,0,0,2,61.7,0,0,0,50.9,12.8,63.7,46.5,95.7,180,97.8,11.3,0,0,0,0,0,0,0,191,165,168,0,0,0,0,0,524,251,18.9,546,8.8,4.2,15.8,67.6,0,0.4,3.3,1,0,0,52,42,80.8,38.4,8.1,0,0,3,11.2,8.4,11.9,18.2,10,1,49.1,50.9,0.5,20.1,71.6,569,14.1,9,532,91.9,0,60,28,8,4,52,24,83,38,76,35,219,59,57,25,11,5,46,20,79,35,89,40,225,55.8,53,25,11,5,42,20,79,37,82,38,214,55.8,72,39,17,9,55,30,73,40,39,21,184,68.6,36,174,69,31,14,6,55,25,66,30,87,39,222,59,63,205,60,29,17,8,43,21,72,34,77,37,209,58.9,54,205,58,33,17,10,41,23,63,36,55,31,176,61.6,30,168,55,29,11,6,44,23,64,34,72,38,191,58,30,182,46,21,5,2,41,19,69,32,103,47,218,51.1,21,211,53,32,16,10,37,22,63,38,49,30,165,62.3,26.5,160,57,35,11,7,46,28,52,31,58,35,167,62.6,53,161,66,34,17,9,49,25,65,33,64,33,195,60.9,39,191,55,30,20,11,35,19,75,42,50,28,180,63.6,36,169,48,30,10,6,38,24,53,33,58,36,159,58.5,55,155,46,27,14,8,32,19,64,39,55,33,165,58.3,39,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00950320,0,2,0,1,72.3,0,0,2,55.7,21.6,77.3,49.3,98,281,98.6,12.6,0,0,0,0,0,0,0,201,211,211,0,0,0,0,0,623,339,18.4,631,7.6,2.1,18.5,66.6,0.8,0.2,4.3,1,0,0,51,39,76.5,39.8,9.5,0,0,7,27.6,14.4,8.2,9.8,8.4,2,51.5,48.5,0.6,19.2,74.8,660,12.4,6.8,631,91.6,0,35,20,5,3,30,17,70,40,68,39,173,53.8,27,22,3,2,24,20,42,34,53,43,122,52.5,32,22,11,8,21,14,52,36,61,42,145,54.5,48,28,17,10,31,18,48,27,80,45,176,57.7,30,162,34,19,6,3,28,16,63,37,75,44,172,53.1,45,161,40,29,15,11,25,18,39,29,57,42,136,59.2,70,123,93,44,34,16,59,28,54,26,63,30,210,67.7,47,203,56,33,15,9,41,24,55,32,62,36,173,61.1,58,161,58,32,20,11,38,21,62,35,57,32,177,63.3,78.5,168,95,44,48,22,47,22,64,30,55,26,214,72.2,57,189,89,48,34,18,55,30,53,29,42,23,184,73.4,70,176,73,48,37,24,36,24,38,25,42,27,153,70.6,80,141,112,54,60,29,52,25,63,31,30,15,205,77.1,72,201,80,38,32,15,48,23,66,32,62,30,208,64.7,54,189,96,51,44,23,52,28,47,25,46,24,189,71.4,62,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00950326,0,1,0,0,20.2,0,0,0,10.8,10.4,21.2,8.9,85.4,36,69.4,3,0,0,0,0,0,0,0,10,8,9,0,0,0,0,0,27,47,7.4,38,15.8,0,15.8,63.2,0,2.6,2.6,1,1,100,9,6,66.7,0.2,8.700000000000001,0,0,2.3,7.2,5,1.8,3,2,0,23.7,76.3,5.3,97.4,89.5,37,27,27,27,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
00960405,0,3,2,2,69.2,0,0,0,61.1,15.1,76.2,53.2,100,251,100,9.8,0,0,0,0,0,0,0,0,265,256,0,0,0,0,0,521,401,14.2,526,2.9,2.1,2.7,86.1,1,0.2,5.1,1,1,100,54,51,94.4,48.1,4.5,0,0.5,0.5,10.9,9.6,14.1,23,14.5,3.4,45.4,54.6,1.5,20.5,28.3,532,5.6,2.1,522,96.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,57,53,18,116,39,88,30,38,13,295,78.8,160,54,53,18,107,36,91,30,48,16,299,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,54,46,16,111,38,86,30,48,16,291,78.3,38,280,167,58,51,18,116,40,90,31,30,10,287,81.6,41.5,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,55,43,18,91,37,73,30,38,16,245,78.9,54,237,147,50,55,19,92,31,98,33,50,17,295,76.1,40,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,60,51,18,123,42,77,26,40,14,291,80.8,43,280,128,50,49,19,79,31,92,36,39,15,259,76.7,41,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,68,71,28,101,40,52,21,28,11,252,85.2,55.5,240,168,58,76,26,92,32,77,27,42,15,287,78.7,43,279,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
00970048,0,2,0,2.8,69.7,0,0,0,61.3,13.2,74.5,48.2,100,191,100,13.7,0,0,0,0,0,0,159,176,168,157,0,0,0,0,0,660,349,17.6,682,7,7,47.1,34.6,0,0.1,4.1,1,1,100,48,44,91.7,35.5,8.9,0,3.8,4,4,13.4,18.3,25,8.8,1,50.3,49.7,16.4,20.5,77,693,10.2,7.1,662,94,0,76,45,24,14,52,31,67,40,25,15,168,75,48,33,9,6,39,27,53,37,44,30,145,62.2,59,35,15,9,44,26,56,34,52,31,167,63.2,66,51,18,14,48,37,37,28,28,21,131,76.9,56,123,70,45,14,9,56,36,51,33,34,22,155,73.4,54,145,49,35,18,13,31,22,42,29,53,37,144,60.6,45,136,68,51,20,15,48,36,48,36,19,14,135,75.7,49,128,64,45,18,13,46,32,42,30,36,25,142,72.9,64,127,54,36,18,12,36,24,55,36,42,28,151,66.6,36,142,93,57,32,20,61,37,46,28,24,15,163,80.2,66,152,64,45,17,12,47,33,46,33,31,22,141,70.7,47,135,61,41,15,10,46,31,45,30,42,28,148,67.2,37.5,132,77,48,19,12,58,36,53,33,32,20,162,72.8,65,154,52,32,16,10,36,22,60,37,52,32,164,61.4,41,155,50,34,12,8,38,26,45,31,50,34,145,61,27,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00970340,0,2,1,6,79.3,0,0,0,79.3,9,88.3,49.4,100,195,100,13.2,26,69,63,72,65,77,73,74,74,58,0,0,0,0,0,651,279,20,679,4.1,4.6,42.4,41.5,0,0,7.4,NA,NA,NA,NA,NA,NA,37.4,10,0,2,4,14.4,17,22.5,24,5.4,1,52.7,47.3,11.3,23.4,68.9,715,13.7,9.8,654,94.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
00980005,0,0,0,0,20.5,0,0,0,19,1.5,20.5,11,90.9,55,100,9,10,15,10,5,9,5,8,14,11,12,0,0,0,0,0,99,56,12.2,104,1,0,1,93.3,0,1,3.8,1,1,100,14,12,85.7,10,1,0,0,2.3,4.4,1.8,6.5,3.5,1.8,0.2,54.8,45.2,0,19.2,47.1,105,7.6,4.8,100,97,0,5,45,1,9,4,36,4,36,2,18,11,72.7,4,28,2,14,2,14,8,57,2,14,14,73.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,50,2,17,4,33,3,25,3,25,12,79.2,NA,10,3,25,1,8,2,17,5,42,4,33,12,58.3,NA,12,9,64,2,14,7,50,3,21,2,14,14,83.9,NA,12,10,50,2,10,8,40,8,40,2,10,20,77.5,NA,18,5,33,2,13,3,20,7,47,3,20,15,73.3,NA,13,3,21,1,7,2,14,5,36,6,43,14,58.9,NA,12,15,88,5,29,10,59,2,12,0,0,17,95.6,NA,17,7,41,1,6,6,35,7,41,3,18,17,72.1,NA,17,5,36,1,7,4,29,7,50,2,14,14,78.6,NA,13,7,53,2,15,5,38,5,38,1,8,13,82.7,NA,12,10,63,4,25,6,38,5,31,1,6,16,84.4,NA,15,9,64,0,0,9,64,3,21,2,14,14,82.1,NA,14,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
01000302,1,1.5,3,1.8,64.8,0,0,1,51,21.1,72.1,43.1,97.7,224,97.8,13,0,0,0,0,0,0,0,186,170,204,0,0,0,0,0,560,301,18.6,559,5.9,1.8,17,73.2,0,0,2.1,1,1,100,47,35,74.5,41.3,1.8,0,0,5,17,12.1,17.8,12.1,6.1000000000000005,2,45.6,54.4,1.1,30.9,53.3,571,8.1,4,560,93.8,0,104,57,40,22,64,35,50,28,27,15,181,78.5,67,43,17,11,50,32,63,41,25,16,155,71.9,42,34,12,10,30,24,47,38,36,29,125,63.2,87,53,38,23,49,30,50,31,25,15,162,79.3,39,153,90,51,30,17,60,34,52,29,36,20,178,74.6,53,175,82,52,27,17,55,35,42,27,33,21,157,74,60.5,154,68,48,21,15,47,33,44,31,32,22,144,70.3,30,141,74,43,19,11,55,32,66,39,30,18,170,72.2,41,157,84,47,41,23,43,24,53,29,44,24,181,71.5,47.5,178,76,51,29,19,47,32,47,32,26,17,149,75.7,32.5,144,84,58,12,8,72,50,33,23,27,19,144,76.6,60,140,91,52,34,19,57,33,58,33,26,15,175,76.6,51,170,73,38,21,11,52,27,73,38,44,23,190,69.5,24,181,65,45,20,14,45,31,41,28,39,27,145,69.1,54.5,140,78,55,30,21,48,34,35,24,30,21,143,75.9,61,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
