school_code,Total # of Classes,Average Class Size,Number of Students,African American %,Asian %,Hispanic %,White %,Native American %,"Native Hawaiian, Pacific Islander %","Multi-Race, Non-Hispanic %",African American (#),Asian (#),Hispanic (#),White (#),Native American (#),"Native Hawaiian, Pacific Islander (#)","Multi-Race,Non-Hispanic (#)",Females (#),Males (#),FTE Count,<26 yrs (# ),26-32 yrs (#),33-40 yrs (#),41-48 yrs (#),49-56 yrs (#),57-64 yrs (#),Over 64 yrs (#),General Education (#),Special Education (#),Career Vocational Technical (#),English Language Learner (#),Total # of Teachers,% of Teachers Licensed in Teaching Assignment,Total # of Classes in Core Academic Areas,% of Core Academic Classes Taught by Teachers Who are Highly Qualified,Student / Teacher Ratio,Churn/Intake Enroll,% Churn,% Intake,Stability Enroll,% Stability,Female %,Male %,English Language Learner %,Students with Disabilities %,Economically Disadvantaged %,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained,charter_school,Principal Total_is_nan,2007.0_Grade 6 P+A #,2007.0_Grade 6 P+A %,2007.0_Grade 6 A #,2007.0_Grade 6 A %,2007.0_Grade 6 P #,2007.0_Grade 6 P %,2007.0_Grade 6 NI #,2007.0_Grade 6 NI %,2007.0_Grade 6 W/F #,2007.0_Grade 6 W/F %,2007.0_Grade 6 No. of Students Included,2007.0_Grade 6 CPI,2007.0_Grade 7 P+A #,2007.0_Grade 7 P+A %,2007.0_Grade 7 A #,2007.0_Grade 7 A %,2007.0_Grade 7 P #,2007.0_Grade 7 P %,2007.0_Grade 7 NI #,2007.0_Grade 7 NI %,2007.0_Grade 7 W/F #,2007.0_Grade 7 W/F %,2007.0_Grade 7 No. of Students Included,2007.0_Grade 7 CPI,2007.0_Grade 8 P+A #,2007.0_Grade 8 P+A %,2007.0_Grade 8 A #,2007.0_Grade 8 A %,2007.0_Grade 8 P #,2007.0_Grade 8 P %,2007.0_Grade 8 NI #,2007.0_Grade 8 NI %,2007.0_Grade 8 W/F #,2007.0_Grade 8 W/F %,2007.0_Grade 8 No. of Students Included,2007.0_Grade 8 CPI,2008.0_Grade 6 P+A #,2008.0_Grade 6 P+A %,2008.0_Grade 6 A #,2008.0_Grade 6 A %,2008.0_Grade 6 P #,2008.0_Grade 6 P %,2008.0_Grade 6 NI #,2008.0_Grade 6 NI %,2008.0_Grade 6 W/F #,2008.0_Grade 6 W/F %,2008.0_Grade 6 No. of Students Included,2008.0_Grade 6 CPI,2008.0_Grade 6 Median SGP,2008.0_Grade 6 Included In Median SGP,2008.0_Grade 7 P+A #,2008.0_Grade 7 P+A %,2008.0_Grade 7 A #,2008.0_Grade 7 A %,2008.0_Grade 7 P #,2008.0_Grade 7 P %,2008.0_Grade 7 NI #,2008.0_Grade 7 NI %,2008.0_Grade 7 W/F #,2008.0_Grade 7 W/F %,2008.0_Grade 7 No. of Students Included,2008.0_Grade 7 CPI,2008.0_Grade 7 Median SGP,2008.0_Grade 7 Included In Median SGP,2008.0_Grade 8 P+A #,2008.0_Grade 8 P+A %,2008.0_Grade 8 A #,2008.0_Grade 8 A %,2008.0_Grade 8 P #,2008.0_Grade 8 P %,2008.0_Grade 8 NI #,2008.0_Grade 8 NI %,2008.0_Grade 8 W/F #,2008.0_Grade 8 W/F %,2008.0_Grade 8 No. of Students Included,2008.0_Grade 8 CPI,2008.0_Grade 8 Median SGP,2008.0_Grade 8 Included In Median SGP,2009.0_Grade 6 P+A #,2009.0_Grade 6 P+A %,2009.0_Grade 6 A #,2009.0_Grade 6 A %,2009.0_Grade 6 P #,2009.0_Grade 6 P %,2009.0_Grade 6 NI #,2009.0_Grade 6 NI %,2009.0_Grade 6 W/F #,2009.0_Grade 6 W/F %,2009.0_Grade 6 No. of Students Included,2009.0_Grade 6 CPI,2009.0_Grade 6 Median SGP,2009.0_Grade 6 Included In Median SGP,2009.0_Grade 7 P+A #,2009.0_Grade 7 P+A %,2009.0_Grade 7 A #,2009.0_Grade 7 A %,2009.0_Grade 7 P #,2009.0_Grade 7 P %,2009.0_Grade 7 NI #,2009.0_Grade 7 NI %,2009.0_Grade 7 W/F #,2009.0_Grade 7 W/F %,2009.0_Grade 7 No. of Students Included,2009.0_Grade 7 CPI,2009.0_Grade 7 Median SGP,2009.0_Grade 7 Included In Median SGP,2009.0_Grade 8 P+A #,2009.0_Grade 8 P+A %,2009.0_Grade 8 A #,2009.0_Grade 8 A %,2009.0_Grade 8 P #,2009.0_Grade 8 P %,2009.0_Grade 8 NI #,2009.0_Grade 8 NI %,2009.0_Grade 8 W/F #,2009.0_Grade 8 W/F %,2009.0_Grade 8 No. of Students Included,2009.0_Grade 8 CPI,2009.0_Grade 8 Median SGP,2009.0_Grade 8 Included In Median SGP,2010.0_Grade 6 P+A #,2010.0_Grade 6 P+A %,2010.0_Grade 6 A #,2010.0_Grade 6 A %,2010.0_Grade 6 P #,2010.0_Grade 6 P %,2010.0_Grade 6 NI #,2010.0_Grade 6 NI %,2010.0_Grade 6 W/F #,2010.0_Grade 6 W/F %,2010.0_Grade 6 No. of Students Included,2010.0_Grade 6 CPI,2010.0_Grade 6 Median SGP,2010.0_Grade 6 Included In Median SGP,2010.0_Grade 7 P+A #,2010.0_Grade 7 P+A %,2010.0_Grade 7 A #,2010.0_Grade 7 A %,2010.0_Grade 7 P #,2010.0_Grade 7 P %,2010.0_Grade 7 NI #,2010.0_Grade 7 NI %,2010.0_Grade 7 W/F #,2010.0_Grade 7 W/F %,2010.0_Grade 7 No. of Students Included,2010.0_Grade 7 CPI,2010.0_Grade 7 Median SGP,2010.0_Grade 7 Included In Median SGP,2010.0_Grade 8 P+A #,2010.0_Grade 8 P+A %,2010.0_Grade 8 A #,2010.0_Grade 8 A %,2010.0_Grade 8 P #,2010.0_Grade 8 P %,2010.0_Grade 8 NI #,2010.0_Grade 8 NI %,2010.0_Grade 8 W/F #,2010.0_Grade 8 W/F %,2010.0_Grade 8 No. of Students Included,2010.0_Grade 8 CPI,2010.0_Grade 8 Median SGP,2010.0_Grade 8 Included In Median SGP,2011.0_Grade 6 P+A #,2011.0_Grade 6 P+A %,2011.0_Grade 6 A #,2011.0_Grade 6 A %,2011.0_Grade 6 P #,2011.0_Grade 6 P %,2011.0_Grade 6 NI #,2011.0_Grade 6 NI %,2011.0_Grade 6 W/F #,2011.0_Grade 6 W/F %,2011.0_Grade 6 No. of Students Included,2011.0_Grade 6 CPI,2011.0_Grade 6 Median SGP,2011.0_Grade 6 Included In Median SGP,2011.0_Grade 7 P+A #,2011.0_Grade 7 P+A %,2011.0_Grade 7 A #,2011.0_Grade 7 A %,2011.0_Grade 7 P #,2011.0_Grade 7 P %,2011.0_Grade 7 NI #,2011.0_Grade 7 NI %,2011.0_Grade 7 W/F #,2011.0_Grade 7 W/F %,2011.0_Grade 7 No. of Students Included,2011.0_Grade 7 CPI,2011.0_Grade 7 Median SGP,2011.0_Grade 7 Included In Median SGP,2011.0_Grade 8 P+A #,2011.0_Grade 8 P+A %,2011.0_Grade 8 A #,2011.0_Grade 8 A %,2011.0_Grade 8 P #,2011.0_Grade 8 P %,2011.0_Grade 8 NI #,2011.0_Grade 8 NI %,2011.0_Grade 8 W/F #,2011.0_Grade 8 W/F %,2011.0_Grade 8 No. of Students Included,2011.0_Grade 8 CPI,2011.0_Grade 8 Median SGP,2011.0_Grade 8 Included In Median SGP,Principal Total_is_nan,2007.0_Grade 6 P+A #_is_nan,2007.0_Grade 7 P+A #_is_nan,2007.0_Grade 8 P+A #_is_nan,2008.0_Grade 6 P+A #_is_nan,2008.0_Grade 6 Median SGP_is_nan,2008.0_Grade 7 P+A #_is_nan,2008.0_Grade 7 Median SGP_is_nan,2008.0_Grade 8 P+A #_is_nan,2008.0_Grade 8 Median SGP_is_nan,2009.0_Grade 6 P+A #_is_nan,2009.0_Grade 6 Median SGP_is_nan,2009.0_Grade 7 P+A #_is_nan,2009.0_Grade 7 Median SGP_is_nan,2009.0_Grade 8 P+A #_is_nan,2009.0_Grade 8 Median SGP_is_nan,2010.0_Grade 6 P+A #_is_nan,2010.0_Grade 6 Median SGP_is_nan,2010.0_Grade 6 Included In Median SGP_is_nan,2010.0_Grade 7 P+A #_is_nan,2010.0_Grade 7 Median SGP_is_nan,2010.0_Grade 8 P+A #_is_nan,2010.0_Grade 8 Median SGP_is_nan,2011.0_Grade 6 P+A #_is_nan,2011.0_Grade 6 Median SGP_is_nan,2011.0_Grade 7 P+A #_is_nan,2011.0_Grade 7 Median SGP_is_nan,2011.0_Grade 8 P+A #_is_nan,2011.0_Grade 8 Median SGP_is_nan
00950326,47.0,7.4,38.0,15.8,0.0,15.8,63.2,0.0,2.6,2.6,1.0,0.0,0.0,20.2,0.0,0.0,0.0,10.8,10.4,21.2,2.3,7.2,5.0,1.8,3.0,2.0,0.0,0.2,8.700000000000001,0.0,0.0,8.9,85.4,36.0,69.4,3.0,37.0,27.0,27.0,27.0,100.0,23.7,76.3,5.3,97.4,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,100.0,9.0,6.0,66.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
00960305,194.0,31.5,590.0,4.9,2.7,3.1,83.4,0.7,0.0,5.3,4.0,1.0,0.0,73.7,0.0,0.0,0.0,64.7,14.0,78.7,1.9,5.0,11.0,20.900000000000002,24.900000000000002,12.9,2.0,32.9,11.0,0.0,0.5,44.4,100.0,122.0,100.0,13.4,606.0,5.0,2.3,594.0,97.0,50.0,50.0,1.0,20.7,29.3,0.0,0.0,0.0,0.0,0.0,0.0,298.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,1.0,1.0,100.0,43.0,43.0,100.0,0,0,213.0,67.0,95.0,30.0,118.0,37.0,78.0,24.0,30.0,9.0,321.0,85.3,,,,,,,,,,,,,,,,,,,,,,,,,159.0,60.0,69.0,26.0,90.0,34.0,72.0,27.0,37.0,14.0,268.0,81.3,37.5,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,67.0,93.0,31.0,108.0,36.0,79.0,26.0,21.0,7.0,301.0,85.3,47.5,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,72.0,96.0,36.0,97.0,36.0,53.0,20.0,23.0,9.0,269.0,87.6,52.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,69.0,103.0,38.0,83.0,31.0,68.0,25.0,18.0,7.0,272.0,86.9,50.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
00960405,401.0,14.2,526.0,2.9,2.1,2.7,86.1,1.0,0.2,5.1,3.0,2.0,2.0,69.2,0.0,0.0,0.0,61.1,15.1,76.2,0.5,10.9,9.6,14.1,23.0,14.5,3.4,48.1,4.5,0.0,0.5,53.2,100.0,251.0,100.0,9.8,532.0,5.6,2.1,522.0,96.2,45.4,54.6,1.5,20.5,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,256.0,0.0,0.0,0.0,0.0,0.0,521.0,1.0,1.0,100.0,54.0,51.0,94.4,0,0,,,,,,,,,,,,,169.0,57.0,53.0,18.0,116.0,39.0,88.0,30.0,38.0,13.0,295.0,78.8,160.0,54.0,53.0,18.0,107.0,36.0,91.0,30.0,48.0,16.0,299.0,76.8,,,,,,,,,,,,,,,157.0,54.0,46.0,16.0,111.0,38.0,86.0,30.0,48.0,16.0,291.0,78.3,38.0,280.0,167.0,58.0,51.0,18.0,116.0,40.0,90.0,31.0,30.0,10.0,287.0,81.6,41.5,280.0,,,,,,,,,,,,,,,134.0,55.0,43.0,18.0,91.0,37.0,73.0,30.0,38.0,16.0,245.0,78.9,54.0,237.0,147.0,50.0,55.0,19.0,92.0,31.0,98.0,33.0,50.0,17.0,295.0,76.1,40.0,287.0,,,,,,,,,,,,,,,174.0,60.0,51.0,18.0,123.0,42.0,77.0,26.0,40.0,14.0,291.0,80.8,43.0,280.0,128.0,50.0,49.0,19.0,79.0,31.0,92.0,36.0,39.0,15.0,259.0,76.7,41.0,246.0,,,,,,,,,,,,,,,172.0,68.0,71.0,28.0,101.0,40.0,52.0,21.0,28.0,11.0,252.0,85.2,55.5,240.0,168.0,58.0,76.0,26.0,92.0,32.0,77.0,27.0,42.0,15.0,287.0,78.7,43.0,279.0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
00970048,349.0,17.6,682.0,7.0,7.0,47.1,34.6,0.0,0.1,4.1,2.0,0.0,2.8,69.7,0.0,0.0,0.0,61.3,13.2,74.5,4.0,4.0,13.4,18.3,25.0,8.8,1.0,35.5,8.9,0.0,3.8000000000000003,48.2,100.0,191.0,100.0,13.7,693.0,10.2,7.1,662.0,94.0,50.3,49.7,16.4,20.5,77.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,176.0,168.0,157.0,0.0,0.0,0.0,0.0,0.0,660.0,1.0,1.0,100.0,48.0,44.0,91.7,0,0,76.0,45.0,24.0,14.0,52.0,31.0,67.0,40.0,25.0,15.0,168.0,75.0,48.0,33.0,9.0,6.0,39.0,27.0,53.0,37.0,44.0,30.0,145.0,62.2,59.0,35.0,15.0,9.0,44.0,26.0,56.0,34.0,52.0,31.0,167.0,63.2,66.0,51.0,18.0,14.0,48.0,37.0,37.0,28.0,28.0,21.0,131.0,76.9,56.0,123.0,70.0,45.0,14.0,9.0,56.0,36.0,51.0,33.0,34.0,22.0,155.0,73.4,54.0,145.0,49.0,35.0,18.0,13.0,31.0,22.0,42.0,29.0,53.0,37.0,144.0,60.6,45.0,136.0,68.0,51.0,20.0,15.0,48.0,36.0,48.0,36.0,19.0,14.0,135.0,75.7,49.0,128.0,64.0,45.0,18.0,13.0,46.0,32.0,42.0,30.0,36.0,25.0,142.0,72.9,64.0,127.0,54.0,36.0,18.0,12.0,36.0,24.0,55.0,36.0,42.0,28.0,151.0,66.6,36.0,142.0,93.0,57.0,32.0,20.0,61.0,37.0,46.0,28.0,24.0,15.0,163.0,80.2,66.0,152.0,64.0,45.0,17.0,12.0,47.0,33.0,46.0,33.0,31.0,22.0,141.0,70.7,47.0,135.0,61.0,41.0,15.0,10.0,46.0,31.0,45.0,30.0,42.0,28.0,148.0,67.2,37.5,132.0,77.0,48.0,19.0,12.0,58.0,36.0,53.0,33.0,32.0,20.0,162.0,72.8,65.0,154.0,52.0,32.0,16.0,10.0,36.0,22.0,60.0,37.0,52.0,32.0,164.0,61.4,41.0,155.0,50.0,34.0,12.0,8.0,38.0,26.0,45.0,31.0,50.0,34.0,145.0,61.0,27.0,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00970315,486.0,16.7,568.0,4.8,5.1,49.1,34.3,0.0,0.0,6.7,2.0,0.0,2.0,71.3,0.0,0.0,0.0,57.7,17.6,75.3,6.0,5.7,19.6,17.5,18.5,6.0,2.0,34.2,11.0,0.0,1.0,46.2,97.8,340.0,97.4,10.9,581.0,20.0,13.9,513.0,90.6,47.7,52.3,6.2,21.8,84.5,0.0,0.0,0.0,0.0,0.0,0.0,113.0,131.0,120.0,142.0,0.0,0.0,0.0,0.0,0.0,506.0,1.0,1.0,100.0,45.0,39.0,86.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,36.0,13.0,8.0,43.0,28.0,60.0,39.0,39.0,25.0,155.0,66.8,45.0,151.0,30.0,24.0,4.0,3.0,26.0,21.0,41.0,34.0,50.0,41.0,121.0,53.1,39.0,120.0,37.0,25.0,13.0,9.0,24.0,16.0,51.0,34.0,61.0,41.0,149.0,55.2,51.0,149.0,50.0,35.0,14.0,10.0,36.0,25.0,50.0,35.0,43.0,30.0,143.0,63.1,61.0,137.0,27.0,18.0,5.0,3.0,22.0,15.0,62.0,43.0,54.0,38.0,143.0,53.1,38.0,137.0,36.0,33.0,11.0,10.0,25.0,23.0,31.0,28.0,44.0,40.0,111.0,59.7,66.0,106.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
00970340,279.0,20.0,679.0,4.1,4.6,42.4,41.5,0.0,0.0,7.4,2.0,1.0,6.0,79.3,0.0,0.0,0.0,79.3,9.0,88.3,4.0,14.4,17.0,22.5,24.0,5.4,1.0,37.4,10.0,0.0,2.0,49.4,100.0,195.0,100.0,13.2,715.0,13.7,9.8,654.0,94.3,52.7,47.3,11.3,23.4,68.9,26.0,69.0,63.0,72.0,65.0,77.0,73.0,74.0,74.0,58.0,0.0,0.0,0.0,0.0,0.0,651.0,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
00980005,56.0,12.2,104.0,1.0,0.0,1.0,93.3,0.0,1.0,3.8,0.0,0.0,0.0,20.5,0.0,0.0,0.0,19.0,1.5,20.5,2.3,4.4,1.8,6.5,3.5,1.8,0.2,10.0,1.0,0.0,0.0,11.0,90.9,55.0,100.0,9.0,105.0,7.6,4.8,100.0,97.0,54.8,45.2,0.0,19.2,47.1,10.0,15.0,10.0,5.0,9.0,5.0,8.0,14.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1.0,100.0,14.0,12.0,85.7,0,0,5.0,45.0,1.0,9.0,4.0,36.0,4.0,36.0,2.0,18.0,11.0,72.7,4.0,28.0,2.0,14.0,2.0,14.0,8.0,57.0,2.0,14.0,14.0,73.2,,,,,,,,,,,,,6.0,50.0,2.0,17.0,4.0,33.0,3.0,25.0,3.0,25.0,12.0,79.2,,10.0,3.0,25.0,1.0,8.0,2.0,17.0,5.0,42.0,4.0,33.0,12.0,58.3,,12.0,9.0,64.0,2.0,14.0,7.0,50.0,3.0,21.0,2.0,14.0,14.0,83.9,,12.0,10.0,50.0,2.0,10.0,8.0,40.0,8.0,40.0,2.0,10.0,20.0,77.5,,18.0,5.0,33.0,2.0,13.0,3.0,20.0,7.0,47.0,3.0,20.0,15.0,73.3,,13.0,3.0,21.0,1.0,7.0,2.0,14.0,5.0,36.0,6.0,43.0,14.0,58.9,,12.0,15.0,88.0,5.0,29.0,10.0,59.0,2.0,12.0,0.0,0.0,17.0,95.6,,17.0,7.0,41.0,1.0,6.0,6.0,35.0,7.0,41.0,3.0,18.0,17.0,72.1,,17.0,5.0,36.0,1.0,7.0,4.0,29.0,7.0,50.0,2.0,14.0,14.0,78.6,,13.0,7.0,53.0,2.0,15.0,5.0,38.0,5.0,38.0,1.0,8.0,13.0,82.7,,12.0,10.0,63.0,4.0,25.0,6.0,38.0,5.0,31.0,1.0,6.0,16.0,84.4,,15.0,9.0,64.0,0.0,0.0,9.0,64.0,3.0,21.0,2.0,14.0,14.0,82.1,,14.0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
00990405,546.0,19.2,900.0,4.4,2.7,2.9,89.1,0.0,0.1,0.8,0.0,2.0,2.0,94.5,0.0,0.0,0.0,82.2,16.3,98.5,3.0,13.7,14.0,17.3,27.7,18.2,4.6000000000000005,60.6,3.2,0.0,0.6,64.4,100.0,379.0,100.0,13.9,914.0,4.5,2.7,901.0,96.9,46.7,53.3,0.2,16.8,14.2,0.0,0.0,0.0,0.0,0.0,0.0,213.0,234.0,217.0,231.0,0.0,0.0,0.0,0.0,0.0,895.0,1.0,1.0,100.0,73.0,67.0,91.8,0,0,173.0,79.0,72.0,33.0,101.0,46.0,35.0,16.0,11.0,5.0,219.0,91.7,126.0,57.0,42.0,19.0,84.0,38.0,63.0,28.0,33.0,15.0,222.0,78.5,143.0,59.0,73.0,30.0,70.0,29.0,67.0,28.0,30.0,13.0,240.0,81.1,146.0,70.0,73.0,35.0,73.0,35.0,41.0,20.0,19.0,9.0,206.0,86.9,56.0,198.0,159.0,69.0,64.0,28.0,95.0,41.0,51.0,22.0,19.0,8.0,229.0,86.0,69.0,222.0,127.0,56.0,43.0,19.0,84.0,37.0,72.0,32.0,28.0,12.0,227.0,78.4,40.0,222.0,148.0,64.0,53.0,23.0,95.0,41.0,65.0,28.0,19.0,8.0,232.0,83.3,64.0,230.0,134.0,65.0,58.0,28.0,76.0,37.0,51.0,25.0,22.0,11.0,207.0,83.9,58.0,201.0,158.0,71.0,87.0,39.0,71.0,32.0,43.0,19.0,23.0,10.0,224.0,85.8,62.0,220.0,169.0,71.0,71.0,30.0,98.0,41.0,54.0,23.0,15.0,6.0,238.0,88.1,68.0,231.0,156.0,67.0,45.0,19.0,111.0,48.0,54.0,23.0,22.0,9.0,232.0,84.1,68.0,230.0,139.0,67.0,62.0,30.0,77.0,37.0,42.0,20.0,29.0,14.0,210.0,82.4,47.0,203.0,160.0,70.0,75.0,33.0,85.0,37.0,49.0,21.0,19.0,8.0,228.0,86.6,70.0,220.0,150.0,63.0,67.0,28.0,83.0,35.0,64.0,27.0,26.0,11.0,240.0,83.4,64.0,233.0,149.0,66.0,59.0,26.0,90.0,40.0,48.0,22.0,26.0,12.0,223.0,82.4,52.0,221.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01000302,301.0,18.6,559.0,5.9,1.8,17.0,73.2,0.0,0.0,2.1,1.5,3.0,1.8,64.8,0.0,0.0,1.0,51.0,21.1,72.1,5.0,17.0,12.1,17.8,12.1,6.1000000000000005,2.0,41.300000000000004,1.8,0.0,0.0,43.1,97.7,224.0,97.8,13.0,571.0,8.1,4.0,560.0,93.8,45.6,54.4,1.1,30.9,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,170.0,204.0,0.0,0.0,0.0,0.0,0.0,560.0,1.0,1.0,100.0,47.0,35.0,74.5,0,0,104.0,57.0,40.0,22.0,64.0,35.0,50.0,28.0,27.0,15.0,181.0,78.5,67.0,43.0,17.0,11.0,50.0,32.0,63.0,41.0,25.0,16.0,155.0,71.9,42.0,34.0,12.0,10.0,30.0,24.0,47.0,38.0,36.0,29.0,125.0,63.2,87.0,53.0,38.0,23.0,49.0,30.0,50.0,31.0,25.0,15.0,162.0,79.3,39.0,153.0,90.0,51.0,30.0,17.0,60.0,34.0,52.0,29.0,36.0,20.0,178.0,74.6,53.0,175.0,82.0,52.0,27.0,17.0,55.0,35.0,42.0,27.0,33.0,21.0,157.0,74.0,60.5,154.0,68.0,48.0,21.0,15.0,47.0,33.0,44.0,31.0,32.0,22.0,144.0,70.3,30.0,141.0,74.0,43.0,19.0,11.0,55.0,32.0,66.0,39.0,30.0,18.0,170.0,72.2,41.0,157.0,84.0,47.0,41.0,23.0,43.0,24.0,53.0,29.0,44.0,24.0,181.0,71.5,47.5,178.0,76.0,51.0,29.0,19.0,47.0,32.0,47.0,32.0,26.0,17.0,149.0,75.7,32.5,144.0,84.0,58.0,12.0,8.0,72.0,50.0,33.0,23.0,27.0,19.0,144.0,76.6,60.0,140.0,91.0,52.0,34.0,19.0,57.0,33.0,58.0,33.0,26.0,15.0,175.0,76.6,51.0,170.0,73.0,38.0,21.0,11.0,52.0,27.0,73.0,38.0,44.0,23.0,190.0,69.5,24.0,181.0,65.0,45.0,20.0,14.0,45.0,31.0,41.0,28.0,39.0,27.0,145.0,69.1,54.5,140.0,78.0,55.0,30.0,21.0,48.0,34.0,35.0,24.0,30.0,21.0,143.0,75.9,61.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01000305,286.0,16.0,489.0,9.4,3.9,32.1,53.2,0.0,0.0,1.4,1.0,0.0,10.6,73.7,0.0,0.0,0.0,72.2,13.0,85.3,5.0,16.0,16.0,16.0,15.700000000000001,11.5,5.0,50.300000000000004,0.0,0.0,1.0,51.3,100.0,252.0,100.0,8.7,494.0,16.4,12.3,450.0,91.8,48.1,51.9,22.7,30.1,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,162.0,150.0,0.0,0.0,0.0,0.0,0.0,446.0,1.0,1.0,100.0,51.0,41.0,80.4,0,0,55.0,39.0,14.0,10.0,41.0,29.0,38.0,27.0,47.0,34.0,140.0,65.4,54.0,32.0,10.0,6.0,44.0,26.0,61.0,35.0,57.0,33.0,172.0,62.9,92.0,43.0,26.0,12.0,66.0,31.0,64.0,30.0,60.0,28.0,216.0,70.3,54.0,36.0,16.0,11.0,38.0,25.0,46.0,31.0,50.0,33.0,150.0,67.0,44.0,128.0,43.0,28.0,17.0,11.0,26.0,17.0,45.0,30.0,61.0,41.0,149.0,59.7,50.0,127.0,86.0,46.0,25.0,13.0,61.0,33.0,55.0,29.0,46.0,25.0,187.0,71.1,75.0,164.0,53.0,38.0,14.0,10.0,39.0,28.0,29.0,21.0,58.0,41.0,140.0,62.0,29.5,124.0,51.0,34.0,10.0,7.0,41.0,27.0,43.0,29.0,56.0,37.0,150.0,62.8,48.0,128.0,56.0,37.0,16.0,11.0,40.0,26.0,50.0,33.0,45.0,30.0,151.0,66.6,68.5,136.0,74.0,40.0,24.0,13.0,50.0,27.0,54.0,30.0,54.0,30.0,182.0,69.9,37.0,167.0,57.0,38.0,11.0,7.0,46.0,31.0,23.0,16.0,67.0,46.0,147.0,61.1,52.5,130.0,58.0,39.0,15.0,10.0,43.0,29.0,45.0,31.0,44.0,30.0,147.0,70.1,66.0,131.0,66.0,47.0,29.0,21.0,37.0,26.0,40.0,28.0,35.0,25.0,141.0,71.5,50.5,130.0,60.0,32.0,14.0,7.0,46.0,25.0,58.0,31.0,69.0,37.0,187.0,61.1,44.0,169.0,56.0,41.0,16.0,12.0,40.0,29.0,29.0,21.0,54.0,39.0,139.0,62.2,53.0,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
